,number,latest_revision,commit_hash,MergeOrNot
10372,421969,1,16820d8c2862494ed2220bad18898d2f60040599,1
10373,421972,1,cdfa780ab81a40b3498af105aa7ef994757dc860,1
10374,421974,1,1cfc49c365b7245e97e5046d3a8ad587f5ab3c66,1
10375,421966,1,052f2ebae423f29f9f939bd13214f0a8831d0625,1
10376,421958,1,dfb55ba869d71374ee10e53ce9ab5dcc8831e49c,1
10377,421593,4,49164908cef23f853f379b731f90d6d61dca8773,0
10378,421955,1,7e616cb39cd3394aae454ee6a7869811de0f9ec3,1
10379,421953,1,a1ca8ee5a1cca549cd294295a6af2a396b9b3957,1
10380,419815,1,bd9e6467d70744dea624387ef2435de658ec6611,1
10381,417532,5,45e047f843848f51c4e53d5ed7dc7d20eb8c1288,1
10382,422053,1,3a977cd8c242859d56e0ebed56628de5eec2c67b,1
10383,422035,1,51f9ea667af74bae7dd6c61fd3a9e6f8b2e1b862,1
10384,422037,1,c361055021e5f81142eee1d8aeb0bf786a5692e6,1
10385,422052,1,a3e9a2eebbbed95fb027efb581919e3534ef3e0d,1
10386,357506,39,39c74b05339c43b1e6dfc1467786a2e3179a5b84,1
10387,377108,16,ec6ed98cfaca455a663c0e6909b7faeb703a349e,1
10388,411236,3,15163c07627272dd3d8c07998fbd4a1b9dff5818,1
10389,422006,1,6cf3ebb42354f5562afb0df1a6d4e32a720f893b,1
10390,399506,22,8252b943c48e1c680f1a877fa9b4595418f75940,1
10391,399505,22,029645562c919a6665075e275ddef81eaa95a608,1
10392,422447,1,2b4ba449efa33c372354a22238bee34cd242a596,0
10393,422631,1,0d7cd8dbdd10d8f3514ef2d4a7caa59550804b04,0
10394,420980,2,393a3bd94724284c8f567fbfcd418859e5fc73c4,1
10395,419541,5,eb60877675b15d11c16230e916f7742971329677,0
10396,421992,1,3a7c9d0e4d1ef2d3cf44305f7c885f1ad9267946,1
10397,420172,1,a27ec6c88b443646739e0e337e39b0c14d7d698c,1
10398,420403,1,1c0f298621f75636324a4caaeb73889911750d24,1
10399,420404,1,6f9e57514451a24901ebc59e784c17277b4cf5a3,1
10400,406243,2,6578c531ad2452134760038524bbc0b26efce319,1
10401,415804,2,0af6e6ded04c994b788836906d94fe097b581a0b,1
10402,389333,11,2013058e137c564459b246c3fb6c1587196f7a52,1
10403,413010,10,f15851b98974dc16606da195cf3ecee577cd0ef8,1
10404,400192,8,bc91bcef8403eefaea012658a7ac44c5cbbef0a1,1
10405,422145,1,a878ffccf108b606787a29c644095da95fdc59a9,0
10406,421997,1,e565cfbfb0078debb3ecfa2f7883148717469de5,0
10407,417011,1,161e5809a690d7c974a3a340b56273b8a66a6f16,1
10408,416932,2,22707fb3d2a621d2f632f395f8d77c3f9e83c90d,1
10409,414311,2,55a25bdfaf066523e1faa4e8124e3c1c40add506,1
10410,409574,1,60dc1a0ce04968b39100ce7ab252fd1e07cbbbb0,1
10411,409314,1,a5a8a37344f6d193886ae8d047664aef76920ed8,1
10412,383540,3,3d500d36608e83d202c1a6c8438ea5961a7debe1,1
10413,341304,11,0d8483391dd7aa19304e3f1e2b6ea3bee040a279,1
10414,417854,1,0378194f59bb725294b38288265497b1d504764c,1
10415,406447,2,d8055d52e5c6f3e0dfd49b857f715edae6520e03,1
10416,395248,3,9f1057bfd9aff4acee1d41f14298c155a6759f55,1
10417,398346,1,7295beec362d4754d1eb6c353efdf14a8edde8cb,1
10418,383542,3,145dbaab21c7b541294869eec547731a9694cbad,1
10419,386971,1,ca62e7ec9d09eac2b516b3014fc4d678ac85a6db,1
10420,371183,2,033903aec0afbabce5155e49b807c9793c79f908,1
10421,370639,4,7d2721de1a06ed233c8a2906d14df02ed70c95d9,1
10422,372272,1,039673c2a412282eba9c26f9ff4ac148748ebfb4,1
10423,400581,2,3e45c19eedccd800d7c6e5f0fce57295cf3a7b02,1
10424,404182,5,decbf0c958d73251db2474a20b5386f000cccdaf,1
10425,413721,3,38c070bde41262b428a384ce156b4835e6162c74,1
10426,413724,5,dcd4c8b8de4972b8e5aff55e041df54f66ac81b3,1
10427,360854,1,5e43b6deda216961e27663eabe00cb6876e40185,0
10428,306685,34,8de50607842b2224b5d16da7a8ace31cf8032d3f,1
10429,385604,6,dd5aca38f90e1b387837c555e110d825062bfb5a,1
10430,420949,1,08f7b02b85abf84ca3b582b80a649f613629d620,0
10431,421134,1,ada4237905053253349d0b48dc667cdbacf8045c,1
10432,420359,1,536ea85fafcf1da11445cdc12c83f37516e99003,1
10433,387547,5,a66c27193573ce015c6c1234b0f2a1d86fb85a22,1
10434,420358,1,433e7a5a9969e74d0e7c9314503478fb6251b7d9,0
10435,382659,28,8b048cc2872d243914ddea0210ba2128d979d1d2,1
10436,419896,4,e74b45d0eb923129902f1926aaddb51e6e2b8085,1
10437,419164,1,179cfde6911a669bb4c79bfa644e7dfa0fd96a72,0
10438,340383,21,45ae248bec878318d4d95b0bb4939efc082320f8,1
10439,409528,1,fd3eebbec4ae95019a7135679248b753c391504e,1
10440,419903,3,d8d41ae5d6ceda8677b1a46d1bbaf0a0ff4e593b,1
10441,416746,1,444184a02522128f490dc5191f11259d917d5913,1
10442,419974,2,f57dbf3f1329c0b56bceb7c919f121369b865de2,1
10443,417552,3,7b1a390239a3352af8decde254311722f47ab00a,1
10444,324048,24,88d586c0b44a2346d4cff84a4d3d3a608ef10088,0
10445,418142,3,175bfe048283ae930b60b1cea87874d1fa1d10d6,1
10446,411830,10,cc27af1044e80af8027fcf93be4ed5ba10174154,1
10447,419235,2,2868f51abc4788bde248969dc87324318434c0eb,0
10448,418016,3,6f20f1c0ac65c92019cd6d6f0935fab5bab9696d,1
10449,418644,1,dd6fd625391d310040118ae5c3575ff6cff6e833,1
10450,418565,1,d5f4cdc216684010b31c2918f2b41304afede1e1,1
10451,419237,1,8e2f6ce56ab014ef77b85e148662957821523350,1
10452,394164,10,526816d49c4519b70fc72dd577798f03326e3bb5,1
10453,417520,3,ffc4489a585294a5a13765ab9520cfe9694f02c2,1
10454,412553,7,47ee2532a70e775465fcc70beed61a0920e8c6b2,1
10455,417604,13,a7c633dc8e8a67e65e558ecbdf9ea8efc5468251,1
10456,419508,1,1e3db374fd84af55f017f5194f1edf3ffc8ee6bd,0
10457,373973,13,42cc227798d912cd1edd254f3ea228bab3225b24,1
10458,414607,2,7fc79f43dce4411291074d07dcf9eb7ae108fe04,1
10459,418552,2,f4c8f1f9d67b747fb4de5ca4ed5ac38b2a06446f,0
10460,418346,1,5b7c8c3e27dab38a3b336bb3ac0a87b98944b6cf,1
10461,418793,2,7872160cc8c6cd9599919392f7ded32e21b8036b,1
10462,413645,3,af0c53887c24b155842bd29ca73dc3800b4b1ec4,1
10463,418136,2,f204728e37d4f18e741dfa295d6b3da5529efd6c,1
10464,399507,13,911eb516978a41380cddf0c4d50054c3a6e40006,1
10465,418119,1,5389dd7c7458bd7e37be46a970edaf90c418f9be,1
10466,351114,1,a167a3e20a755d599284ea10ebac5a8f1925e7ea,1
10467,413475,1,92199dbd83a1a5a9c02cb2d9e2651d3f285b611e,1
10468,419162,1,f1022cae2777d25ebd84f738c6057eac71a6c650,0
10469,417538,1,c45e6ef9cc86b187c9a1420e566bef0c9b4fd529,0
10470,416048,3,b38f1cb1f737dede90f3df74f3515d63c357fa30,1
10471,418752,2,3040e44ffa3206f03f9d81c85df9b97457c9128d,1
10472,379803,4,bea8985d78e6925874d2645c7ef82f765799df6e,1
10473,368289,2,72bc7551e8af05ebf9bdab560eeced41823d9502,1
10474,418777,1,9a0bdb96121bf3313b9d96f94ab9167cd1da4f93,1
10475,311784,2,fea7eb2381e6b524e7423ddc0153960ca2e16d02,0
10476,301809,19,dd36243caea7a6e18ee042da72c7327534cb1f16,1
10477,400233,8,62176a9b40619327aacee9ed4162252d1245d019,1
10478,418178,1,79b671c04a69ddd28cba231dfbb41f108f76b062,0
10479,412462,1,52f31b0ddbb978402f65850bf41ceb409c560d4f,1
10480,417958,1,1706f3d26f82ffec45d4e3fcb276bf4b94a12c3e,1
10481,417957,1,340e776492ee9ec00261871996662686221f9f82,1
10482,357966,19,3e4c0ae223de776732f70626b387fba4de2e9c3f,1
10483,417884,1,13af01167180758a25429ec24668ab8b63fe662f,1
10484,417759,2,b4c1ddaa8cbe0036c4d1c1e1cda247e256d02130,1
10485,409976,3,b87715d76466f81c8703a983eb702048f3f6aaa7,1
10486,417974,1,bf56b8586a122d785402ce5bbc78a03ef0d58d82,1
10487,417973,1,9dea90d453dee121ba692aa60de32d3efd1307fa,1
10488,417878,2,495b7863a0c9c1f4ab319bb114ff0bec442376df,1
10489,408306,4,e48caf6736426e6cabc94fe3f7fbcdaf26c21dc1,1
10490,410878,1,d8a4a4997619586393ccfbc124a8ef5ed5093f75,0
10491,413567,4,b09a380f9579efc0779fb38db2cdb47b7b9e29d1,1
10492,399400,8,f142ab2e3b79a58a15ba3a7af1bafa33381419fb,1
10493,417992,1,31771eafa9c4c8bfb379738932d3dd77c2d7732d,0
10494,413231,3,aacd8e0d043367d84ff9e50bad83c5c361852980,1
10495,411297,6,b1405cbe1ec77bab5dfa0e810813951b3e0e8aa4,1
10496,416523,4,8f98999b8a13bafd78962262b3c51332f3ee50c8,1
10497,410502,4,3ea5f7ce5627599b7e1f0f1c1d583dd5466b7d31,1
10498,416715,1,66e60ae9b04473d19ed7ed7ee3edaa6f33be25f3,0
10499,416524,4,67e334b81c4038f2cf210e1410b774f9b19fe10e,1
10500,411968,9,17c2b45d916168fa396caf1a6188e6c8a0c8d19a,1
10501,417540,6,b1388f99f25d84b31050da64cdcf7ac8c4e5aa56,0
10502,417089,10,7c0e62ee2f8eb7325cc21245db4825a7f7e5df13,1
10503,417661,3,dc363ba93a200a8f286d4cd970478f67d989f567,0
10504,392266,9,12456f66176dd5ea5cd0ce67cdf8b91b4f29462b,0
10505,397666,1,491613e33a90db55a72ce49c1ac64b5965b18443,0
10506,406407,13,c28bade4ebf0fcbf8caf6b85fe3198a4187e8277,1
10507,406808,5,4f3be300b2d5888dc86c74755eea646fa8da6812,1
10508,414902,1,ad16d63b262f6cb89d219a4be30540fb475add5a,1
10509,416062,2,8f37f2d34efacaa00c0b2020e02da7c9e4a58eb5,1
10510,415064,2,d17befe586ac0209f6b08ea5ce8d508426111828,1
10511,417524,1,962de7f5bd8d2a59c153fc198f13f112f5464551,1
10512,400480,2,7e0110e9d6ed620f57fbfbb0097a4ea3c96a64ab,0
10513,416400,9,9a022e7d7b85b7c21cf26698fe59c818c4577194,1
10514,416660,2,5b056e0c555f65fb6ff52230c4f235db047d6f1e,1
10515,416998,2,327f7fc4d54bbaaed3778b5eb3c51a037a9a178f,1
10516,413168,8,021f2f80357a6cdb9ed922dbcf073c5a617e4c1a,1
10517,413263,2,7cb6942b79e6fad990e5f5f2263e0b8228804069,1
10518,413746,1,a66af420914aa4c45b7c61daf36e36cff28d75b2,1
10519,416879,1,d5205e8c7330e4922a2e30f9bba66ff464c92af0,1
10520,276842,51,1cafff087194711399ad2a85a9f394f7204d7bdd,1
10521,416731,1,5af25db817fa79e8207223337b5b7a695e18ae0e,1
10522,413994,9,a12de8975e3e1448d159e69fe4652f3235c0a827,1
10523,416856,1,69b49a526514bc9a0d6d8f9edff163bb856fcb01,1
10524,413240,1,95d93495d743115808b511740899d649cab6b5ae,1
10525,409539,3,efcd56420621cd7287f75ffc19c1b3501d63fe73,1
10526,416685,1,5f74899c5b9bfdd58211447307d6b9b57007a21f,1
10527,415322,2,ce9aa9cc4e7f3a92cc776d525bc37118f48635a5,1
10528,415318,1,2d508fc850d5d1fe98e751613f5c3680781ca90f,1
10529,298133,6,0daed9ebcab7d46d066fd9d8af576d9aca0a7205,1
10530,317949,28,2ad9c679ed8718633732da1e97307f9fd9647dcc,1
10531,410430,3,e1dc60d4b355dc52a62e595ad283cd105de05621,0
10532,410780,3,9bab88ba83a6f395cfec5d1351a1597c05fee607,1
10533,411699,4,22352f5d4c595e373bb73c8bc590e6d3e621dac0,1
10534,416435,1,e1f43a673edc4254ad6d898e7199b514341fe8a4,1
10535,411932,2,3bc392ba8a0f8a5491897064119ff7bec588bbc2,1
10536,413439,1,e9efe86856c77721e289654bea8629cd1d160b76,1
10537,414911,1,07536155ca3a4c59f876577816249422ace10251,1
10538,413980,1,459437c5a6bcbd54cdb0de26e47eb199f60fc734,1
10539,416326,1,86967dc0a4bbde6f705e28711736e8951c44b296,0
10540,411935,1,4e77829429935f4e6a5be4b260611477b7236d04,1
10541,362180,4,69d73630301a9c2d55781920c47b3c29a2cd0fc4,1
10542,415973,2,5a0aa8d8c0da8983c3743c39b52ccd91e36f8556,1
10543,408986,1,7455b47e890eee69f6f8e3ca2e144dbac1fee906,1
10544,415422,1,680e1448b853a1c7fe93746b5220fdb03071b2ff,1
10545,369046,8,903a59c8aaa3ea1f598f7eb4951b1a716394dc92,0
10546,368933,8,5a39630c2a215981bc8c3252a6fecad05c3218c6,0
10547,368896,5,470fd708a7ddec62e8e56c3db9bf6472d17ab70e,0
10548,414093,2,e54ddc93a6122c1a898c505c5fe6f9ba2a345712,1
10549,415429,1,dbcdc1181ad1ddef124ef5dc6559937bfdd5e0b1,1
10550,414500,2,46bb8afe22cc4523dd2d1e835fb3c2c82360a80f,0
10551,406275,8,12b0e166926823ba8c5d024fa3df457aa2af5b6d,1
10552,399891,8,1c5bf09a03b0fe463ba446d2a19087be7a0504a7,1
10553,394741,23,9183da7c96df506cdfa5c83a8d4d22e34609a8f4,1
10554,412141,12,8754b9c2a120c0d0cc712f53246a16d96eafe12a,1
10555,411291,2,8ef0979700afc90634535b6991975ade639324d5,1
10556,412510,1,cfac3bc3c9a96be293f5b4e166faff0f9d4328dd,1
10557,355163,5,2acdcedb594d06e7c9f4f14e017c918a4a65c6b2,1
10558,414611,3,45ef8997e81c2648c6f8f10aafe427abe7b5730a,1
10559,413121,1,af28cbac0de69aec3fff1fc5c7fc4a6ee2c1a867,1
10560,413117,2,f31e76be1ac81f28e596de661ebff06ee5840a10,0
10561,405285,2,c15c4e4eded9233ca866af3470e4894215c6c8f1,1
10562,405421,1,6ef6c3c76b01f974377bcaa69979d67df64291f1,1
10563,398359,7,91d048dbde83a52f43aceebaf1b1e1ef0937602d,1
10564,411934,1,b4a596d8a32ce9b89774b2879844f8ed18ff206c,1
10565,412758,1,785cb4f505ef12614fa460a55a94600ce0efee79,0
10566,412630,4,d67a96664d4a4e0c26465f966e5d075d882ad295,1
10567,399791,4,5cb73f5f4694e077c9bb0a3bf65f04d4c32fe3b5,1
10568,414098,1,605df9cb9451614ac801ffd3650f9cbe771e7ec3,1
10569,386488,3,27b6bb6cb59cee1007ed78f03299d55ef9a47537,0
10570,293403,5,ddf44da9c94661418eb49f63aff5d951fe3b1c4d,0
10571,389631,3,8f22bfb05a9ee9d8b93b6b3c87486543be7279dc,0
10572,354801,16,e5d38821405e72e8bd193d9ae176d62f2c861904,0
10573,387362,4,4eca3b427861d32252812959c0ea386c6816e331,0
10574,361161,1,d1ac8fefdb02262f20758505c8f3617c41b51ea6,0
10575,335212,3,5dd30d12a741e4dc17485ccaa21e1cc3bc1b77fd,0
10576,392146,1,a73a42befceb6a58c9f770a1a691f4e167c084f3,0
10577,387270,2,83bb1171a2f5fdcf9d7bfce66b53b198b39fbd1b,0
10578,357302,5,704fb94168a3747a968e3f78432244b4d3520ec2,0
10579,353440,1,92643adad045feee15ef180958b3809823390b16,0
10580,318307,13,e6bbf55b3daa70964631f52b5eb3f72222bbca36,0
10581,369470,3,ac7a16966a226a74983674b041cb09f7f228b3af,0
10582,394912,2,89f717d70b3abc5232bc880594704ff73c606fbb,0
10583,395480,1,4f0b2a5decfaab62d726bd25caef133f75df569c,0
10584,345271,1,22e9e4cb7c2aaff1de779260f0167911ddb18bac,0
10585,396117,1,45d95eb70e384c84b026392ed176a084799e954d,0
10586,392582,2,4e5e413f6c36bc7b68d4aaeeb6ab3eece8b2ee49,0
10587,397255,1,b22580e2e6259fc4a9d3315e8943041d9f1c1b1e,0
10588,298578,7,81fed9a7c32a679a3710fd31834c2747d4d73e1a,0
10589,381906,3,10c26f755472596bf0734c2d34bd440b470db640,0
10590,392581,2,fc27ecde248cae5c9d39c6f53c956b617239b7ce,0
10591,367175,4,d67c2cfd8c599208ce16dc157802302422e9e171,0
10592,399908,1,e24b97fa255d5ad2f06820a303be0d76064f9714,0
10593,369377,1,d88c2be49f8f0726461f2a063f20a6b5595bad74,0
10594,382667,1,93520efda20577ad695df9d02700c4a04b1376e5,0
10595,397788,2,f1fb0a42a7d23553f32e1ee3f67f2847e4c69ebf,0
10596,391724,4,8d95cd6197d2e57981e4078dc3f3f23b292878ea,0
10597,369816,5,ddad959bc9e8a3ec3e9c7e2bf71705adb37c954a,0
10598,306452,1,ef5f593f9b4113df51528bbdb2b1b6553521e123,0
10599,412380,1,94bf7b493a5dec14250f8ae39154b213e7bdae08,0
10600,408025,1,7f12e70b5ae5f078532dcb2c90e7d9d2541eade2,0
10601,414222,1,af3620e1bde10720986486e7f1e6799ed03d32b3,1
10602,413979,1,ff1d93db355730c84a4bcaff5dd0e10d6670667e,1
10603,413782,1,5c02e1f0ca965514a5f1bada0ed2e4a90de7c7d5,1
10604,402004,4,3bac4060f5a2f297ae270eaf0729a030fd15444d,1
10605,414104,1,6bf23348994678d050dc2e28c42e8d309372da16,0
10606,398873,10,df7e36c8c8b894ff385e0404b30698f7cb2a2ffb,1
10607,409901,4,a802b382d331423bf3449665dcfa7c48d7b8e094,1
10608,411992,3,a0b8ea767f923658ff89d8d4ea1f93b3d30ef6f2,1
10609,400412,11,e234eccb719a53d9830b014f41ad98646ce50fe8,1
10610,382567,21,24a727abf8c4cfa4d526cf8ff494803a3c7708d1,0
10611,409682,3,eccb6e4e191572c82e7a64f75d7632a60825062a,1
10612,385617,29,d40322c7d4aa1dd6d595dfe415278c9f252f4da2,1
10613,408867,4,6bd3ad2bb3d52a4d51d357656525abdb6ebb696e,1
10614,402140,26,1d38f30555384257445f0d119a307e74e88d7fbf,1
10615,383842,1,0e1d48a6dce6ba5cb83ca500378bbfac18166dcb,0
10616,412168,1,6f255dc8d0e81015c85ed0477c1d874e28250e34,0
10617,379794,3,4ec456d31501f09c68b5c23c488878da32dce75e,1
10618,397258,1,653972f54806ccd11ab83322621046a97f5054ad,1
10619,411864,1,14bf5940887597f98d85a5db0d0e8499104ab6be,1
10620,399226,3,b5223453bcc92acdcec41420fdd03debf0a8afa2,1
10621,405364,7,71fac629e293e2337e12ca8d6c95c166b3b21409,1
10622,350989,1,916fdd983de3b38e23dbeb13e32e9ee7150bb750,0
10623,409915,3,118720d55473e1192d1c96aa5369b6e6f862fd43,1
10624,410375,3,e45d2a904d76e840a55b15d8f94a548a35e5969b,1
10625,409485,1,5413853b85f1bcd61f66c768b53c5b30ebb093d7,1
10626,411536,2,017663728ae4d3f4c2e8067123e7391d676ff021,1
10627,411531,2,8733190ad6586c0d00d858f3608dc796476c006a,1
10628,405532,6,5c8dffa7fb6c95a04a7b50c7d6e63c9a2729231b,1
10629,411897,2,02fa4a1fbfbbb843a02c9d1aeb45c250373d937c,1
10630,392183,5,1800ae63c2c1b6366f555c2f943e97f361c9ecd4,1
10631,408982,1,ceb1b95b48f28f4c3ac022237e9f68c80bc8afe4,1
10632,396987,1,c27c95150464486869ba2b1e4843b14a66e6b44f,0
10633,410954,1,9c797537dbccaa2377a6c2e6d1b3f3bd1616a5b7,1
10634,410953,1,52dae435dbf0290d52694223abdbe567f22525d2,1
10635,404714,5,4eb45004727d83040f89e49c3a652bbdaac5babc,1
10636,409267,4,8976e42e30e21a03678c5ea7397ea0da1f30900e,1
10637,407697,2,928fd01d025f32b74f24a56d7e7aef000cc35d91,0
10638,410406,1,9b58a181f85543eca822cae70bd7b81ad2177d57,1
10639,410065,1,503fc8c9187912062d7ade1d9c7933973f6ad0bc,1
10640,409806,2,aed187d8d2818a541047f2aac39e3fa0f09e5edb,1
10641,407728,2,2cedbf2967e7ce53c5f4807a88e96ca669c51252,1
10642,410444,3,3fec181772f4fb7518e1fb0aedc0ae27f4b6068c,1
10643,409432,9,f38688cfec47146e66a1ec914727ea3e9e4c34a6,1
10644,345428,3,d352661c56d5f03713e615b7e0c2c9c8688e0132,1
10645,410768,2,464397f7d8543d28f959b21ad0434106017434d1,1
10646,407007,4,ec153ee9d96f6972b47064aa5f39ce9e025c8876,1
10647,401146,34,489cc971eaebe72ec224325b7a2f02134e01f4bc,1
10648,410485,1,db59d4243a842e506387bb2e6793685305b75ce5,1
10649,393243,2,ebc56e87a38e14f15311b28175c0750eff88e54c,1
10650,403832,13,0ec47f9eb4347983606c81c41838fff1eb226346,1
10651,397182,4,540e83defb20fb8f9d74581c893345819d7403e0,0
10652,396327,3,2baeaeac8e9a308940ab8244fe97daeb36b41c09,1
10653,410942,1,654e2276f6f9ad261829bad3060a0d55f30cf83e,0
10654,410468,2,7b6e236c7c02f81f268bfc9c9089d523187d543e,1
10655,367071,14,a1b21e34009eaf4170bed122e92c57d17f8e8930,1
10656,392947,8,f5e30abcc55b8405fac2727d5facfbb7be79ffb9,1
10657,392265,12,d2c292e5dcbde6222467b3435e80ec081aef77a8,1
10658,396659,4,ac4de93c84466724fc11d3d6204a657e6f6673d5,0
10659,410090,1,d2073611c4b128df07cd33677711179b7f290119,1
10660,404647,4,6773424c57c595103d7a1451fbc746379b97b065,0
10661,403329,5,55bda46c4749f904db8f80f71bddf9829c06415f,1
10662,401458,10,fd3bf3327cada36ef57eefebabc78a112298be8d,1
10663,356660,34,640618b6c36ccc62fb4ce7e4b79e0a8e81d67782,1
10664,406428,2,21bb77667007b0b140c17d9104204943c4a0f4cc,1
10665,369720,6,3eba419472177d421ad3552a5e45426d60ab434f,0
10666,393150,41,bb78621a72bb0f54205fac57e19d4679143bc3f3,1
10667,397092,2,b45fd35e3f4a2aaacc7a22faafd00b7350e4f398,1
10668,399481,15,5772ba502875bf9d7220e03e4b90cb1a7bd287e6,1
10669,407689,1,0bc87791e8e1dd58958beed97eb1a94091e31b50,0
10670,408983,6,a1817f7d456609d6dae1ede00b7a4bcf9629282f,1
10671,409484,1,e15e94ba12fbaf429d5ed8bd4edbbe23fdf5e26f,1
10672,402155,5,ced332ceead9ebc91b7fce0ae555a4822424a4a1,1
10673,399480,13,efe1c3087c1b47b67acc121b0f31e04c9fa0dd72,1
10674,408678,2,80557468f5bfc121444bc55be233d799e552fd4b,1
10675,404264,5,cf6ffb78f6a42f0da9fc7b79a3eb4dd2cf32305e,1
10676,408615,1,151af89ddc9cf36e6811776f955758957155feac,1
10677,408616,1,2580bcb5bcc68e59a602ab9ead8c2191c162f700,1
10678,400852,4,fc251bf72cb962972d6237d5c2b7e50e3dac377a,1
10679,406610,5,9f19b3e7e16d946b0770710a428606462cf217f9,1
10680,398016,6,028a349bc531cbcd91fd15f072be4b84952376b8,1
10681,301338,10,3d4137015f81c1e49d3c99d2315385f667d35f3d,0
10682,399482,14,2f4154a87f40c327b3be5af62c752a1bba481d24,1
10683,408249,4,e91561e97e7ce5e5d7944f38377bbbfe75a7c807,1
10684,408281,1,1a2a71baf3904209679fc5448814a0e7940fe44d,1
10685,292204,6,a348c389583a0b7a9c48ed5a7cbc4ae734b766ee,1
10686,408812,3,7eba573e542aec8c8ca8254d3141d6474140dc5c,1
10687,406364,1,49c2e146039cb5eec550e07f8e7642b591585e07,1
10688,408825,1,c15aa7ee9797603d812ad160673ef09a3203384f,1
10689,397499,11,6948467b770df68cb96877f3e0e710650ad63fd4,1
10690,406719,2,c0983a19a4bb88cd50b69d46e58d503a3003cbda,1
10691,352440,11,9168dbf93d70ec4df6ab29d2b300497fef401682,1
10692,407963,1,61ba7022a9a4385701232acd2bee6e2e176696bc,0
10693,408765,1,2ccc0728f4a9d6acb246018c575b66d6557343b0,0
10694,367194,4,818362895459b8ef2c9a8a0f64e6fbb4f5bbfcc1,0
10695,367193,3,3f723009ff074f7695c5eb4d0341144c52d68791,0
10696,367192,3,c040d365ea2ef9127188813edd44193a2d3e02e8,0
10697,367187,3,831937efe326b3f892171a819266f5ebba542f72,0
10698,367186,3,8dad01cb25b6787b025be9521048461d401c9f9b,0
10699,367181,3,3a703ccb91cc224ff512331036dc57624d67b10b,0
10700,403690,2,ea517a0d450387fde64eb7c4892069a39cd35a7c,1
10701,407058,2,3ee76d4980b81354ff19da24de1a0c6e4b67903c,1
10702,408299,2,141f638500e45522a16b31d4d7c9db432a1bd13c,0
10703,407631,1,1ef552ac20309614497ab51018f366b274e63f53,1
10704,358546,8,9dbaf1c488421cdfef6dc5bca027404b81e9cc31,1
10705,407531,3,a2f971c7bf363631af5a153a29c226a7e7529050,1
10706,370499,6,2e621eeb1cdfae5ceb3c83eb6befcb954f0b6cec,1
10707,345592,14,42031f75478e888b756a74a22bfa4672a93dd4d6,1
10708,407332,1,26020fed035f8e75346331ec0b7b6a2c913d867d,1
10709,405687,2,d49b6f5607f0b02cfae9461ae899d99de69c8980,1
10710,376401,4,aa5985dff17957e0250a73787aff2d5e35307836,1
10711,396182,4,b4015eda4d2305d651acd396413713bbff3d1f37,0
10712,399479,9,5e674bf738780d9d407f2f5948787e7d455b3922,1
10713,386875,6,f39b0aff8089b40708bb9d545b42bca326fbdb80,0
10714,399535,10,d1930cefd27448eefc373a229a26f8da25581983,1
10715,400835,1,3815a60420d1761a4d3db0355198cd4736fc22a4,1
10716,398113,8,dfe738a83f0e2ff1f8690de4d97f3d2b13a45b86,1
10717,404731,2,61eb74af31125c7cb68f2d198602b15e505b2ee3,1
10718,394167,2,5b091ba662ec674161a731a42c3a4494b081ce97,0
10719,403672,1,e41cf43fc19458e672906c777d6656f08fdcd3f4,1
10720,405996,1,1ee3f58c111c0c7698ca8e46b0868fa085290e02,1
10721,404020,1,10c0e361e934cde604c7ee6f6327110c7b63bd46,1
10722,404026,1,e4890a37e43af0c84ebbfc5484e398771d0e91db,1
10723,404795,7,b0ea7c95a3e08199a5d72a4dbd6ebf8a54296bdf,1
10724,271830,11,3d6d9393c858ee40395295571f9008844127255f,1
10725,401084,5,958c093d26408563d45f5132a476d873c44cb54a,1
10726,403406,2,f21024cea94f055ac51b0d01c62a705c53000b13,0
10727,403302,1,8b0bdbea83b1890e82159e18710103905876e157,1
10728,374106,2,89b3e5d1124492dfd62cbdaa869a2ef2b5f12c54,0
10729,398489,10,f33bada2a9290126020a761a60446963e46d448d,1
10730,395748,16,a2047bb6f60969c40d2680af82d0bd824fdf5da2,1
10731,402687,1,20cd64b035cb4c3b8c946872c274941ba3574333,1
10732,308005,12,0d073270a3f2347d8b5ac95e24c99a8e3b42dac8,1
10733,402569,1,949bce960d04ca541387aac9c787ca04af496df8,1
10734,399903,3,f6df76cc82fd25f48f1376a63d42ce3c49a742ad,1
10735,402351,1,92dc2f13c1b7ce6c1569885e1bc90d3400c7295c,0
10736,349374,9,88ee81dfaa39c6479635d81f63c82ec48af521e6,1
10737,401995,2,9660c2f0b362705e5e7b49dc9a6d0495a1141fbf,1
10738,402023,1,9e006cbe64717f3743a215293586713394c47467,1
10739,401985,2,4e9650000b42a693a32541079a77ae4416dfadf7,1
10740,401943,2,5f588b2afc11ec714ba2722f96c194bf314603ba,0
10741,401457,2,6aa9a3cd63f07f982bde7bdd1243c40bdf37349b,1
10742,365472,6,6566fb1a373a564e1549184711b0938f4995b33f,1
10743,399761,2,542ff34baa4962bf8643a7629a3beb6c5cd2fb4a,1
10744,401377,2,b0fd58800ab98594a10642ed09878bd317f7392e,1
10745,401379,1,3751b348c9717c35feab6ad1ee4c7df923fc7158,0
10746,352098,15,78d5b240c09c326a1e3e4abdaa23111246e2b82b,1
10747,393973,2,562b6380b8489c9c2c23de94979df48a55a8716b,1
10748,398488,9,4151486bd49dcee063e8173d604139c65db36e12,1
